frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
03F2,0000,0791,0117,FE74,0000,FE74,00,0,0,0,C800,B100,02,0701,00B7,0017,09,0000,22
03F3,0000,0790,0118,FE80,0000,FE80,00,0,0,0,4800,B100,02,0700,00B8,0017,09,0000,22
03F4,0000,078E,0118,FE8C,0000,FE8C,00,0,0,0,D400,B100,02,06FE,00B8,0017,09,0000,22
03F5,0000,078D,0119,FE98,0000,FE98,00,0,0,0,6C00,B100,02,06FD,00B9,0017,09,0000,22
03F6,0000,078C,0119,FEA4,0000,FEA4,00,0,0,0,1000,B100,02,06FC,00B9,0017,09,0000,22
03F7,0000,078B,011A,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BA,0017,29,0000,22
03F8,0000,078B,011A,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BA,0017,29,0000,22
03F9,0000,078B,011B,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BB,0017,29,0000,22
03FA,0000,078B,011B,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BB,0017,29,0000,22
03FB,0000,078B,011C,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BC,0017,29,0000,22
03FC,0000,078B,011C,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BC,0017,29,0000,22
03FD,0000,078B,011D,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BD,0017,09,0000,22
03FE,0000,078B,011D,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BD,0017,09,0000,22
03FF,0000,078B,011E,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BE,0017,09,0000,22
0400,0000,078B,011E,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BE,0017,09,0000,22
0401,0000,078B,011E,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BE,0017,09,0000,22
0402,0000,078B,011F,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BF,0017,09,0000,22
0403,0000,078B,011F,0000,0000,0000,00,0,0,0,C000,B100,02,06FB,00BF,0017,09,0000,22
0404,0004,078B,0120,FFF4,0000,FFF4,00,0,0,0,B400,B100,02,06FB,00C0,0017,09,0000,22
0405,0004,078B,0120,FFE8,0000,FFE8,00,0,0,0,9C00,B100,02,06FB,00C0,0017,09,0000,22
0406,0004,078B,0120,FFDC,0000,FFDC,00,0,0,0,7800,B100,02,06FB,00C0,0017,09,0000,22
0407,0004,078B,0121,FFD0,0000,FFD0,00,0,0,0,4800,B100,02,06FB,00C1,0017,09,0000,22
0408,0004,078B,0121,FFC4,0000,FFC4,00,0,0,0,0C00,B100,02,06FB,00C1,0017,09,0000,22
0409,0004,078A,0122,FFB8,0000,FFB8,00,0,0,0,C400,B100,02,06FA,00C2,0017,09,0000,22
040A,0004,078A,0122,FFAC,0000,FFAC,00,0,0,0,7000,B100,02,06FA,00C2,0017,09,0000,22
040B,0004,078A,0122,FFA0,0000,FFA0,00,0,0,0,1000,B100,02,06FA,00C2,0017,09,0000,22
040C,0004,0789,0123,FF94,0000,FF94,00,0,0,0,A400,B100,02,06F9,00C3,0017,09,0000,22
040D,0004,0789,0123,FF88,0000,FF88,00,0,0,0,2C00,B100,02,06F9,00C3,0017,09,0000,22
040E,0004,0788,0123,FF7C,0000,FF7C,00,0,0,0,A800,B100,02,06F8,00C3,0017,09,0000,22
040F,0004,0788,0124,FF70,0000,FF70,00,0,0,0,1800,B100,02,06F8,00C4,0017,09,0000,22
0410,0004,0787,0124,FF64,0000,FF64,00,0,0,0,7C00,B100,02,06F7,00C4,0017,09,0000,22
0411,0004,0786,0124,FF58,0000,FF58,00,0,0,0,D400,B100,02,06F6,00C4,0017,09,0000,22
0412,0004,0786,0125,FF4C,0000,FF4C,00,0,0,0,2000,B100,02,06F6,00C5,0017,09,0000,22
0413,0004,0785,0125,FF40,0000,FF40,00,0,0,0,6000,B100,02,06F5,00C5,0017,09,0000,22
0414,0004,0784,0125,FF34,0000,FF34,00,0,0,0,9400,B100,02,06F4,00C5,0017,09,0000,22
0415,0004,0783,0125,FF28,0000,FF28,00,0,0,0,BC00,B100,02,06F3,00C5,0017,09,0000,22
0416,0004,0782,0126,FF1C,0000,FF1C,00,0,0,0,D800,B100,02,06F2,00C6,0017,09,0000,22
0417,0004,0781,0126,FF10,0000,FF10,00,0,0,0,E800,B100,02,06F1,00C6,0017,09,0000,22
0418,0004,0780,0126,FF04,0000,FF04,00,0,0,0,EC00,B100,02,06F0,00C6,0017,09,0000,22
0419,0004,077F,0126,FEF8,0000,FEF8,00,0,0,0,E400,B100,02,06EF,00C6,0017,09,0000,22
041A,0004,077E,0127,FEEC,0000,FEEC,00,0,0,0,D000,B100,02,06EE,00C7,0017,09,0000,22
041B,0004,077D,0127,FEE0,0000,FEE0,00,0,0,0,B000,B100,02,06ED,00C7,0017,09,0000,22
041C,0004,077C,0127,FED4,0000,FED4,00,0,0,0,8400,B100,02,06EC,00C7,0017,09,0000,22
041D,0004,077B,0127,FEC8,0000,FEC8,00,0,0,0,4C00,B100,02,06EB,00C7,0017,09,0000,22
041E,0004,077A,0127,FEBC,0000,FEBC,00,0,0,0,0800,B100,02,06EA,00C7,0017,09,0000,22
041F,0004,0778,0128,FEB0,0000,FEB0,00,0,0,0,B800,B100,02,06E8,00C8,0017,09,0000,22
0420,0000,0777,0128,FEBC,0000,FEBC,00,0,0,0,7400,B100,02,06E7,00C8,0017,09,0000,22
0421,0000,0776,0128,FEC8,0000,FEC8,00,0,0,0,3C00,B100,02,06E6,00C8,0017,09,0000,22
0422,0000,0775,0128,FED4,0000,FED4,00,0,0,0,1000,B100,02,06E5,00C8,0017,09,0000,22
0423,0000,0773,0128,FEE0,0000,FEE0,00,0,0,0,F000,B100,02,06E3,00C8,0017,01,0000,22
0424,0000,0772,012B,FEEC,0000,FEEC,00,0,0,0,DC00,B100,02,06E2,00CB,0017,09,0000,4A
0425,0000,0771,012B,FEF8,0000,FEF8,00,0,0,0,D400,B100,02,06E1,00CB,0017,09,0000,4A
0426,0000,0770,012B,FF04,0000,FF04,00,0,0,0,D800,B100,02,06E0,00CB,0017,09,0000,4A
0427,0000,076F,012B,FF10,0000,FF10,00,0,0,0,E800,B100,02,06DF,00CB,0017,09,0000,4A
0428,0000,076F,012B,FF1C,0000,FF1C,00,0,0,0,0400,B100,02,06DF,00CB,0017,09,0000,4A
0429,0000,076E,012B,FF28,0000,FF28,00,0,0,0,2C00,B100,02,06DE,00CB,0017,09,0000,4A
042A,0000,076D,012B,FF34,0000,FF34,00,0,0,0,6000,B100,02,06DD,00CB,0017,09,0000,4A
042B,0000,076C,012B,FF40,0000,FF40,00,0,0,0,A000,B100,02,06DC,00CB,0017,09,0000,4A
042C,0000,076B,012B,FF4C,0000,FF4C,00,0,0,0,EC00,B100,02,06DB,00CB,0017,09,0000,4A
042D,0000,076B,012A,FF58,0000,FF58,00,0,0,0,4400,B100,02,06DB,00CA,0017,09,0000,4A
042E,0000,076A,012A,FF64,0000,FF64,00,0,0,0,A800,B100,02,06DA,00CA,0017,09,0000,4A
042F,0000,076A,012A,FF70,0000,FF70,00,0,0,0,1800,B100,02,06DA,00CA,0017,09,0000,4A
0430,0000,0769,012A,FF7C,0000,FF7C,00,0,0,0,9400,B100,02,06D9,00CA,0017,09,0000,4A
0431,0000,0769,012A,FF88,0000,FF88,00,0,0,0,1C00,B100,02,06D9,00CA,0017,09,0000,4A
0432,0000,0768,012A,FF94,0000,FF94,00,0,0,0,B000,B100,02,06D8,00CA,0017,09,0000,4A
0433,0000,0768,012A,FFA0,0000,FFA0,00,0,0,0,5000,B100,02,06D8,00CA,0017,09,0000,4A
0434,0000,0767,012A,FFAC,0000,FFAC,00,0,0,0,FC00,B100,02,06D7,00CA,0017,09,0000,4A
0435,0000,0767,012A,FFB8,0000,FFB8,00,0,0,0,B400,B100,02,06D7,00CA,0017,09,0000,4A
0436,0000,0767,012A,FFC4,0000,FFC4,00,0,0,0,7800,B100,02,06D7,00CA,0017,09,0000,4A
0437,0000,0767,012A,FFD0,0000,FFD0,00,0,0,0,4800,B100,02,06D7,00CA,0017,09,0000,4A
0438,0000,0767,012A,FFDC,0000,FFDC,00,0,0,0,2400,B100,02,06D7,00CA,0017,09,0000,4A
0439,0000,0767,012A,FFE8,0000,FFE8,00,0,0,0,0C00,B100,02,06D7,00CA,0017,09,0000,4A
043A,0000,0767,012A,FFF4,0000,FFF4,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
043B,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
043C,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
043D,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
043E,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
043F,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
0440,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
0441,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
0442,0000,0767,012A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CA,0017,09,0000,4A
0443,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0444,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0445,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0446,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0447,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0448,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
0449,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
044A,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
044B,0000,0767,012B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CB,0017,09,0000,4A
044C,0000,0767,012C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CC,0017,09,0000,4A
044D,0000,0767,012C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CC,0017,09,0000,4A
044E,0000,0767,012C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CC,0017,09,0000,4A
044F,0000,0767,012C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CC,0017,09,0000,4A
0450,0000,0767,012C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CC,0017,09,0000,4A
0451,0000,0767,012D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CD,0017,09,0000,4A
0452,0000,0767,012D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CD,0017,09,0000,4A
0453,0000,0767,012D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CD,0017,09,0000,4A
0454,0000,0767,012D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CD,0017,09,0000,4A
0455,0000,0767,012D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CD,0017,09,0000,4A
0456,0000,0767,012E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CE,0017,09,0000,4A
0457,0000,0767,012E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CE,0017,09,0000,4A
0458,0000,0767,012E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CE,0017,09,0000,4A
0459,0000,0767,012E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CE,0017,09,0000,4A
045A,0000,0767,012F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CF,0017,09,0000,4A
045B,0000,0767,012F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CF,0017,09,0000,4A
045C,0000,0767,012F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CF,0017,09,0000,4A
045D,0000,0767,012F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00CF,0017,09,0000,4A
045E,0000,0767,0130,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D0,0017,09,0000,4A
045F,0000,0767,0130,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D0,0017,09,0000,4A
0460,0000,0767,0130,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D0,0017,09,0000,4A
0461,0000,0767,0131,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D1,0017,09,0000,4A
0462,0000,0767,0131,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D1,0017,09,0000,4A
0463,0000,0767,0131,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D1,0017,09,0000,4A
0464,0000,0767,0132,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D2,0017,09,0000,4A
0465,0000,0767,0132,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D2,0017,09,0000,4A
0466,0000,0767,0132,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D2,0017,09,0000,4A
0467,0000,0767,0133,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D3,0017,09,0000,4A
0468,0000,0767,0133,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D3,0017,09,0000,4A
0469,0000,0767,0134,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D4,0017,09,0000,4A
046A,0000,0767,0134,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D4,0017,09,0000,4A
046B,0000,0767,0134,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D4,0017,09,0000,4A
046C,0000,0767,0135,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D5,0017,09,0000,4A
046D,0000,0767,0135,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D5,0017,09,0000,4A
046E,0000,0767,0136,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D6,0017,09,0000,4A
046F,0000,0767,0136,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D6,0017,09,0000,4A
0470,0000,0767,0136,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D6,0017,09,0000,4A
0471,0000,0767,0137,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D7,0017,09,0000,4A
0472,0000,0767,0137,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D7,0017,09,0000,4A
0473,0000,0767,0138,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D8,0017,09,0000,4A
0474,0000,0767,0138,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D8,0017,09,0000,4A
0475,0000,0767,0139,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D9,0017,09,0000,4A
0476,0000,0767,0139,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00D9,0017,09,0000,4A
0477,0000,0767,013A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DA,0017,09,0000,4A
0478,0000,0767,013A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DA,0017,09,0000,4A
0479,0000,0767,013B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DB,0017,09,0000,4A
047A,0000,0767,013B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DB,0017,09,0000,4A
047B,0000,0767,013C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DC,0017,09,0000,4A
047C,0000,0767,013C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DC,0017,09,0000,4A
047D,0000,0767,013D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DD,0017,09,0000,4A
047E,0000,0767,013D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DD,0017,09,0000,4A
047F,0000,0767,013E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DE,0017,09,0000,4A
0480,0000,0767,013F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DF,0017,09,0000,4A
0481,0000,0767,013F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00DF,0017,09,0000,4A
0482,0000,0767,0140,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E0,0017,09,0000,4A
0483,0000,0767,0140,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E0,0017,09,0000,4A
0484,0000,0767,0141,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E1,0017,09,0000,4A
0485,0000,0767,0141,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E1,0017,09,0000,4A
0486,0000,0767,0142,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E2,0017,09,0000,4A
0487,0000,0767,0143,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E3,0017,09,0000,4A
0488,0000,0767,0143,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E3,0017,09,0000,4A
0489,0000,0767,0144,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E4,0017,09,0000,4A
048A,0000,0767,0145,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E5,0017,09,0000,4A
048B,0000,0767,0145,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E5,0017,09,0000,4A
048C,0000,0767,0146,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E6,0017,09,0000,4A
048D,0000,0767,0147,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E7,0017,09,0000,4A
048E,0000,0767,0147,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E7,0017,09,0000,4A
048F,0000,0767,0148,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E8,0017,09,0000,4A
0490,0000,0767,0149,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E9,0017,09,0000,4A
0491,0000,0767,0149,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00E9,0017,09,0000,4A
0492,0000,0767,014A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EA,0017,09,0000,4A
0493,0000,0767,014B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EB,0017,09,0000,4A
0494,0000,0767,014B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EB,0017,09,0000,4A
0495,0000,0767,014C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EC,0017,09,0000,4A
0496,0000,0767,014D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00ED,0017,09,0000,4A
0497,0000,0767,014D,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00ED,0017,09,0000,4A
0498,0000,0767,014E,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EE,0017,09,0000,4A
0499,0000,0767,014F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EF,0017,09,0000,4A
049A,0000,0767,014F,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00EF,0017,09,0000,4A
049B,0000,0767,0150,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F0,0017,09,0000,4A
049C,0000,0767,0151,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F1,0017,09,0000,4A
049D,0000,0767,0151,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F1,0017,09,0000,4A
049E,0000,0767,0152,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F2,0017,09,0000,4A
049F,0000,0767,0152,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F2,0017,09,0000,4A
04A0,0000,0767,0153,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F3,0017,09,0000,4A
04A1,0000,0767,0154,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F4,0017,09,0000,4A
04A2,0000,0767,0154,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F4,0017,09,0000,4A
04A3,0000,0767,0155,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F5,0017,09,0000,4A
04A4,0000,0767,0155,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F5,0017,09,0000,4A
04A5,0000,0767,0156,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F6,0017,09,0000,4A
04A6,0000,0767,0156,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F6,0017,09,0000,4A
04A7,0000,0767,0157,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F7,0017,09,0000,4A
04A8,0000,0767,0157,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F7,0017,09,0000,4A
04A9,0000,0767,0158,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F8,0017,09,0000,4A
04AA,0000,0767,0159,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F9,0017,09,0000,4A
04AB,0000,0767,0159,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00F9,0017,09,0000,4A
04AC,0000,0767,015A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FA,0017,09,0000,4A
04AD,0000,0767,015A,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FA,0017,09,0000,4A
04AE,0000,0767,015B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FB,0017,09,0000,4A
04AF,0000,0767,015B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FB,0017,09,0000,4A
04B0,0000,0767,015B,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FB,0017,09,0000,4A
04B1,0000,0767,015C,0000,0000,0000,00,0,0,0,0000,B100,02,06D7,00FC,0017,09,0000,4A
04B2,0008,0767,015C,000C,0000,000C,00,0,0,0,0C00,B100,02,06D7,00FC,0017,08,0000,4A
04B3,0008,0767,015D,0018,0000,0018,00,0,0,0,2400,B100,02,06D7,00FD,0017,08,0000,4A
04B4,0008,0767,015D,0024,0000,0024,00,0,0,0,4800,B100,02,06D7,00FD,0017,08,0000,4A
04B5,0008,0767,015E,0030,0000,0030,00,0,0,0,7800,B100,02,06D7,00FE,0017,08,0000,4A
04B6,0008,0767,015E,003C,0000,003C,00,0,0,0,B400,B100,02,06D7,00FE,0017,08,0000,4A
04B7,0008,0767,015F,0048,0000,0048,00,0,0,0,FC00,B100,02,06D7,00FF,0017,08,0000,4A
04B8,0008,0768,015F,0054,0000,0054,00,0,0,0,5000,B100,02,06D7,00FF,0017,08,0000,4A
04B9,0008,0768,015F,0060,0000,0060,00,0,0,0,B000,B100,02,06D7,00FF,0017,08,0000,4A
04BA,0008,0769,0160,006C,0000,006C,00,0,0,0,1C00,B100,02,06D7,0100,0017,08,0000,4A
04BB,0008,0769,0160,0078,0000,0078,00,0,0,0,9400,B100,02,06D7,0100,0017,08,0000,4A
04BC,0008,076A,0160,0084,0000,0084,00,0,0,0,1800,B100,02,06D7,0100,0017,08,0000,4A
04BD,0008,076A,0161,0090,0000,0090,00,0,0,0,A800,B100,02,06D7,0101,0017,08,0000,4A
04BE,0008,076B,0161,009C,0000,009C,00,0,0,0,4400,B100,02,06D7,0101,0017,08,0000,4A
04BF,0008,076B,0162,00A8,0000,00A8,00,0,0,0,EC00,B100,02,06D7,0102,0017,08,0000,4A
04C0,0008,076C,0162,00B4,0000,00B4,00,0,0,0,A000,B100,02,06D7,0102,0017,08,0000,4A
04C1,0008,076D,0162,00C0,0000,00C0,00,0,0,0,6000,B100,02,06D7,0102,0017,08,0000,4A
04C2,0008,076E,0163,00CC,0000,00CC,00,0,0,0,2C00,B100,02,06D7,0103,0017,08,0000,4A
04C3,0008,076F,0163,00D8,0000,00D8,00,0,0,0,0400,B100,02,06D7,0103,0017,08,0000,4A
04C4,0008,076F,0163,00E4,0000,00E4,00,0,0,0,E800,B100,02,06D7,0103,0017,08,0000,4A
04C5,0008,0770,0163,00F0,0000,00F0,00,0,0,0,D800,B100,02,06D7,0103,0017,08,0000,4A
04C6,0008,0771,0164,00FC,0000,00FC,00,0,0,0,D400,B100,02,06D7,0104,0017,08,0000,4A
04C7,0008,0772,0164,0108,0000,0108,00,0,0,0,DC00,B100,02,06D7,0104,0017,08,0000,4A
04C8,0008,0773,0164,0114,0000,0114,00,0,0,0,F000,B100,02,06D7,0104,0017,08,0000,4A
04C9,0008,0775,0165,0120,0000,0120,00,0,0,0,1000,B100,02,06D7,0105,0017,08,0000,4A
04CA,0008,0776,0165,012C,0000,012C,00,0,0,0,3C00,B100,02,06D7,0105,0017,08,0000,4A
04CB,0008,0777,0165,0138,0000,0138,00,0,0,0,7400,B100,02,06D7,0105,0017,08,0000,4A
04CC,0008,0778,0165,0144,0000,0144,00,0,0,0,B800,B100,02,06D8,0105,0017,08,0000,4A
04CD,0008,077A,0166,0150,0000,0150,00,0,0,0,0800,B100,02,06DA,0106,0017,08,0000,4A
04CE,0008,077B,0166,015C,0000,015C,00,0,0,0,6400,B100,02,06DB,0106,0017,08,0000,4A
04CF,0008,077C,0166,0168,0000,0168,00,0,0,0,CC00,B100,02,06DC,0106,0017,08,0000,4A
04D0,0008,077E,0166,0174,0000,0174,00,0,0,0,4000,B100,02,06DE,0106,0017,08,0000,4A
04D1,0008,077F,0167,0180,0000,0180,00,0,0,0,C000,B100,02,06DF,0107,0017,08,0000,4A
04D2,0008,0781,0167,018C,0000,018C,00,0,0,0,4C00,B100,02,06E1,0107,0017,08,0000,4A
04D3,0008,0782,0167,0198,0000,0198,00,0,0,0,E400,B100,02,06E2,0107,0017,08,0000,4A
04D4,0000,0784,0167,018C,0000,018C,00,0,0,0,7000,B100,02,06E4,0107,0017,08,0000,4A
04D5,0000,0785,0167,0180,0000,0180,00,0,0,0,F000,B100,02,06E5,0107,0017,08,0000,4A
04D6,0000,0787,0167,0174,0000,0174,00,0,0,0,6400,B100,02,06E7,0107,0017,08,0000,4A
04D7,0000,078B,016A,0168,0000,0168,00,0,0,0,CC00,B100,02,06EB,010A,0017,28,0000,23
04D8,0000,078D,016A,015C,0000,015C,00,0,0,0,2800,B100,02,06ED,010A,0017,08,0000,23
04D9,0000,078E,016A,0150,0000,0150,00,0,0,0,7800,B100,02,06EE,010A,0017,08,0000,23
04DA,0000,078F,016A,0144,0000,0144,00,0,0,0,BC00,B100,02,06EF,010A,0017,08,0000,23
04DB,0000,0790,016A,0138,0000,0138,00,0,0,0,F400,B100,02,06F0,010A,0017,08,0000,23
04DC,0000,0792,016A,012C,0000,012C,00,0,0,0,2000,B100,02,06F2,010A,0017,08,0000,23
04DD,0000,0793,016A,0120,0000,0120,00,0,0,0,4000,B100,02,06F3,010A,0017,08,0000,23
04DE,0000,0794,0169,0114,0000,0114,00,0,0,0,5400,B100,02,06F4,0109,0017,08,0000,23
04DF,0000,0795,0169,0108,0000,0108,00,0,0,0,5C00,B100,02,06F5,0109,0017,08,0000,23
04E0,0000,0796,0169,00FC,0000,00FC,00,0,0,0,5800,B100,02,06F6,0109,0017,08,0000,23
04E1,0000,0797,0169,00F0,0000,00F0,00,0,0,0,4800,B100,02,06F7,0109,0017,08,0000,23
04E2,0000,0798,0169,00E4,0000,00E4,00,0,0,0,2C00,B100,02,06F8,0109,0017,08,0000,23
04E3,0000,0799,0169,00D8,0000,00D8,00,0,0,0,0400,B100,02,06F9,0109,0017,08,0000,23
04E4,0000,0799,0169,00CC,0000,00CC,00,0,0,0,D000,B100,02,06F9,0109,0017,08,0000,23
04E5,0000,079A,0169,00C0,0000,00C0,00,0,0,0,9000,B100,02,06FA,0109,0017,08,0000,23
