frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
04C8,0008,1053,01D0,0600,0488,0544,00,1,1,0,7D00,4D00,02,0FB3,015E,0018,06,0000,29
04C9,0008,1059,01D4,0600,04C0,0544,00,1,1,0,7D00,D500,02,0FB9,015E,0018,06,0000,29
04CA,0008,105F,01D9,0600,04F8,0544,00,1,1,0,7D00,9500,02,0FBF,015E,0018,06,0000,29
04CB,0008,1065,01DE,0600,0530,0544,00,1,1,0,7D00,8D00,02,0FC5,015E,0018,06,0000,29
04CC,0008,106B,01E3,0600,0568,0544,00,1,1,0,7D00,BD00,02,0FCB,015E,0018,06,0000,29
04CD,0008,1071,01E9,0600,05A0,0544,00,1,1,0,7D00,2500,02,0FD1,0164,0018,06,0000,29
04CE,0008,1077,01EE,0600,05D8,0544,00,1,1,0,7D00,C500,02,0FD7,0169,0018,06,0000,29
04CF,0008,107D,01F4,0600,0610,0544,00,1,1,0,7D00,9D00,02,0FDD,016F,0018,06,0000,29
04D0,0008,1083,01FA,0600,0648,0544,00,1,1,0,7D00,AD00,02,0FE3,0175,0018,06,0000,29
04D1,0008,1089,0200,0600,0680,0544,00,1,1,0,7D00,F500,02,0FE9,017B,0018,06,0000,29
04D2,0008,108F,0207,0600,06B8,0544,00,1,1,0,7D00,7500,02,0FEF,0182,0018,06,0000,29
04D3,0008,1095,020E,0600,06F0,0544,00,1,1,0,7D00,2D00,02,0FF5,0189,0018,06,0000,29
04D4,0008,109B,0215,0600,0728,0544,00,1,1,0,7D00,1D00,02,0FFB,0190,0018,06,0000,29
04D5,0008,10A1,021C,0600,0760,0544,00,1,1,0,7D00,4500,02,1001,0197,0018,06,0000,29
04D6,0008,10A7,0223,0600,0798,0544,00,1,1,0,7D00,A500,02,1007,019E,0018,06,0000,29
04D7,0008,10AD,022B,0600,07D0,0544,00,1,1,0,7D00,3D00,02,100D,01A6,0018,06,0000,29
04D8,0008,10B3,0233,0600,0808,0544,00,1,1,0,7D00,0D00,02,1013,01AE,0018,06,0000,29
04D9,0008,10B9,023B,0600,0840,0544,00,1,1,0,7D00,1500,02,1019,01B6,0018,06,0000,29
04DA,0008,10BF,0243,0600,0878,0544,00,1,1,0,7D00,5500,02,101F,01BE,0018,06,0000,29
04DB,0008,10C5,024B,0600,08B0,0544,00,1,1,0,7D00,CD00,02,1025,01C6,0018,06,0000,29
04DC,0008,10CB,0254,0600,08E8,0544,00,1,1,0,7D00,7D00,02,102B,01CF,0018,06,0000,29
04DD,0008,10D1,025D,0600,0920,0544,00,1,1,0,7D00,6500,02,1031,01D8,0018,06,0000,29
04DE,0008,10D7,0266,0600,0958,0544,00,1,1,0,7D00,8500,02,1037,01E1,0018,06,0000,29
04DF,0008,10DD,026F,0600,0990,0544,00,1,1,0,7D00,DD00,02,103D,01EA,0018,06,0000,29
04E0,0008,10E3,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1043,01F0,0018,00,0000,29
04E1,0008,10E9,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1049,01F6,0018,00,0000,29
04E2,0008,10EF,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,104F,01FC,0018,00,0000,29
04E3,0008,10F5,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1055,0202,0018,00,0000,29
04E4,0008,10FB,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,105B,0208,0018,00,0000,29
04E5,0008,1101,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1061,020C,0018,00,0000,29
04E6,0008,1107,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1067,020C,0018,00,0000,29
04E7,0008,110D,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,106D,020C,0018,00,0000,29
04E8,0008,1113,026C,0600,0000,0600,00,0,0,0,7D00,6D00,02,1073,020C,0018,00,0000,29
04E9,0008,1119,026E,0600,0000,0600,04,0,0,0,7D00,6D00,02,1079,020E,0018,00,0000,29
04EA,0008,111F,026E,05F4,0096,0600,04,0,0,0,7100,0300,02,107F,020E,0018,00,0000,29
04EB,0008,1125,026F,05F4,0096,0600,04,0,0,0,6500,9900,02,1085,020F,0018,00,0000,29
04EC,0008,112B,026E,05F4,0096,0600,04,0,0,0,5900,2F00,02,108B,020E,0018,00,0000,29
04ED,0008,1131,026E,05F4,0096,0600,FC,0,0,0,4D00,C500,02,1091,020E,0018,00,0000,29
04EE,0008,1137,026C,05F4,FF6A,0600,00,0,0,0,4100,2F00,02,1097,020C,0018,00,0000,29
04EF,0008,113D,026C,0600,0000,0600,00,0,0,0,4100,2F00,02,109D,020C,0018,00,0000,29
04F0,0008,1143,026C,0600,0000,0600,00,0,0,0,4100,2F00,02,10A3,020C,0018,00,0000,29
04F1,0008,1149,026C,0600,0000,0600,00,0,0,0,4100,2F00,02,10A9,020C,0018,00,0000,29
04F2,0008,114F,026C,0600,0000,0600,00,0,0,0,4100,2F00,02,10AF,020C,0018,00,0000,29
04F3,0018,114F,0271,0600,F980,0600,00,1,1,0,4100,2F00,02,10AF,020C,0018,06,0000,29
04F4,0018,1155,026A,0600,F9B8,0600,00,1,1,0,4100,AF00,02,10B5,020C,0018,06,0000,29
04F5,0018,115B,0264,0600,F9F0,0600,00,1,1,0,4100,6700,02,10BB,020C,0018,06,0000,29
04F6,0018,1161,025E,0600,FA28,0600,00,1,1,0,4100,5700,02,10C1,020C,0018,06,0000,29
04F7,0018,1167,0258,0600,FA60,0600,00,1,1,0,4100,7F00,02,10C7,020C,0018,06,0000,29
04F8,0018,116D,0252,0600,FA98,0600,00,1,1,0,4100,DF00,02,10CD,020C,0018,06,0000,29
04F9,0018,1173,024D,0600,FAD0,0600,00,1,1,0,4100,7700,02,10D3,0208,0018,06,0000,29
04FA,0018,1179,0248,0600,FB08,0600,00,1,1,0,4100,4700,02,10D9,0203,0018,06,0000,29
04FB,0018,117F,0243,0600,FB40,0600,00,1,1,0,4100,4F00,02,10DF,01FE,0018,06,0000,29
04FC,0018,1185,023E,0600,FB78,0600,00,1,1,0,4100,8F00,02,10E5,01F9,0018,06,0000,29
04FD,0018,118B,023A,0600,FBB0,0600,00,1,1,0,4100,0700,02,10EB,01F5,0018,06,0000,29
04FE,0018,1191,0235,0600,FBE8,0600,00,1,1,0,4100,B700,02,10F1,01F0,0018,06,0000,29
04FF,0018,1197,0231,0600,FC20,0600,00,1,1,0,4100,9F00,02,10F7,01EC,0018,06,0000,29
0500,0018,119D,022D,05D0,FC58,0600,00,1,1,0,1100,BF00,02,10FD,01E8,0018,06,0000,29
0501,0018,11A2,022A,05B9,FC90,0600,00,1,1,0,CA00,1700,02,1102,01E5,0018,06,0000,29
0502,0018,11A8,0226,05A3,FCC8,0600,00,1,1,0,6D00,A700,02,1108,01E1,0018,06,0000,29
0503,0008,11AD,0223,058E,FD00,0600,00,1,1,0,FB00,6F00,02,110D,01DE,0018,06,0000,29
0504,0008,11B3,0220,0579,FD38,0600,00,1,1,0,7400,6F00,02,1113,01DB,0018,06,0000,29
0505,0008,11B8,021D,0565,FD70,0600,00,1,1,0,D900,A700,02,1118,01D8,0018,06,0000,29
0506,0008,11BE,021B,0552,FDA8,0600,00,1,1,0,2B00,1700,02,111E,01D6,0018,06,0000,29
0507,0008,11C3,0218,053F,FDE0,0600,00,1,1,0,6A00,BF00,02,1123,01D3,0018,06,0000,29
0508,0008,11C8,0216,052D,FE18,0600,00,1,1,0,9700,9F00,02,1128,01D1,0018,06,0000,29
0509,0000,11CD,0214,0504,FE50,0600,00,1,1,0,9B00,B700,02,112D,01CF,0018,06,0000,29
050A,0000,11D2,0213,04DC,FE88,0600,00,1,1,0,7700,0700,02,1132,01CE,0018,06,0000,29
050B,0000,11D7,0211,04B6,FEC0,0600,00,1,1,0,2D00,8F00,02,1137,01CC,0018,06,0000,29
050C,0000,11DB,0210,0491,FEF8,0600,00,1,1,0,BE00,4F00,02,113B,01CB,0018,06,0000,29
050D,0000,11E0,020F,046D,FF30,0600,00,1,1,0,2B00,4700,02,1140,01CA,0018,06,0000,29
050E,0000,11E4,020E,044A,FF68,0600,00,1,1,0,7500,7700,02,1144,01C9,0018,06,0000,29
050F,0000,11E8,020D,0428,FFA0,0600,00,1,1,0,9D00,DF00,02,1148,01C8,0018,06,0000,29
0510,0000,11EC,020D,0407,FFD8,0600,00,1,1,0,A400,7F00,02,114C,01C8,0018,06,0000,29
0511,0000,11F0,020D,03E7,0010,0600,00,1,1,0,8B00,5700,02,1150,01C8,0018,06,0000,29
0512,0000,11F4,020D,03E7,0048,0600,00,1,1,0,7200,6700,02,1154,01C8,0018,06,0000,29
0513,0000,11F8,020D,03E7,0080,0600,00,1,1,0,5900,AF00,02,1158,01C8,0018,06,0000,29
0514,0000,11FC,020E,03E7,00B8,0600,00,1,1,0,4000,2F00,02,115C,01C8,0018,06,0000,29
0515,0000,1200,020E,03E7,00F0,0600,00,1,1,0,2700,E700,02,1160,01C8,0018,06,0000,29
0516,0000,1204,020F,03E7,0128,0600,00,1,1,0,0E00,D700,02,1164,01C8,0018,06,0000,29
0517,0000,1207,0210,03E7,0160,0600,00,1,1,0,F500,FF00,02,1167,01C8,0018,06,0000,29
0518,0000,120B,0212,03E7,0198,0600,00,1,1,0,DC00,5F00,02,116B,01C8,0018,06,0000,29
0519,0000,120F,0213,03E7,01D0,0600,00,1,1,0,C300,F700,02,116F,01C8,0018,06,0000,29
051A,0000,1213,0215,03E7,0208,0600,00,1,1,0,AA00,C700,02,1173,01C8,0018,06,0000,29
051B,0000,1217,0217,03E7,0240,0600,00,1,1,0,9100,CF00,02,1177,01C8,0018,06,0000,29
051C,0000,121B,021A,03E7,0278,0600,00,1,1,0,7800,0F00,02,117B,01C8,0018,06,0000,29
051D,0000,121F,021C,03E7,02B0,0600,00,1,1,0,5F00,8700,02,117F,01C8,0018,06,0000,29
051E,0008,1223,021F,03FF,02E8,0600,00,1,1,0,5E00,3700,02,1183,01C8,0018,06,0000,29
051F,0008,1227,0222,0417,0320,0600,00,1,1,0,7500,1F00,02,1187,01C8,0018,06,0000,29
0520,0008,122B,0225,042F,0358,0600,00,1,1,0,A400,3F00,02,118B,01C8,0018,06,0000,29
0521,0008,122F,0228,0447,0390,0600,00,1,1,0,EB00,9700,02,118F,01C8,0018,06,0000,29
0522,0008,1234,022C,045F,03C8,0600,00,1,1,0,4A00,2700,02,1194,01C8,0018,06,0000,29
0523,0008,1238,022F,0477,0400,0600,00,1,1,0,C100,EF00,02,1198,01C8,0018,06,0000,29
0524,0008,123D,0233,048F,0438,0600,00,1,1,0,5000,EF00,02,119D,01C8,0018,06,0000,29
0525,0008,1241,0231,04A7,0000,04A7,04,0,0,0,F700,2700,02,11A1,01CE,0018,00,0000,29
0526,0008,1246,0231,04AC,0075,04B6,04,0,0,0,A300,9C00,02,11A6,01D1,0018,00,0000,29
0527,0008,124B,0232,04BB,0077,04C5,04,0,0,0,5E00,1300,02,11AB,01D2,0018,00,0000,29
0528,0008,1250,0232,04CA,0078,04D4,04,0,0,0,2800,8B00,02,11B0,01D2,0019,00,0000,29
0529,0008,1255,0233,04D9,007A,04E3,04,0,0,0,0100,0500,02,11B5,01D3,0019,00,0000,29
052A,0008,1259,0234,04E8,007B,04F2,08,0,0,0,E900,8000,02,11B9,01D4,0019,00,0000,29
052B,0008,125E,0235,04EA,00F5,0504,08,0,0,0,D300,7500,02,11BE,01D5,0019,00,0000,29
052C,0008,1263,0236,04FC,00F9,0516,08,0,0,0,CF00,6E00,02,11C3,01D6,0019,00,0000,29
052D,0008,1268,0237,050E,00FC,0528,08,0,0,0,DD00,6A00,02,11C8,01D7,0019,00,0000,29
052E,0008,126D,0239,051F,0100,053A,08,0,0,0,FC00,6A00,02,11CD,01D9,0019,00,0000,29
052F,0008,1273,023A,0531,0103,054C,08,0,0,0,2D00,6D00,02,11D3,01DA,001A,00,0000,29
0530,0008,1278,023B,0543,0106,055E,08,0,0,0,7000,7300,02,11D8,01DB,001A,00,0000,29
0531,0008,127D,023E,0554,010A,0570,10,0,0,0,C400,7D00,02,11DD,01DE,001A,00,0000,29
0532,0008,1282,0240,0519,0218,0588,10,0,0,0,DD00,9500,02,11E2,01E0,001A,00,0000,29
0533,0008,1288,0243,052F,0221,05A0,10,0,0,0,0C00,B600,02,11E8,01E3,001A,00,0000,29
0534,0008,128D,0246,0545,022A,05B8,10,0,0,0,5100,E000,02,11ED,01E6,001A,00,0000,29
0535,0008,1292,0248,055B,0233,05D0,10,0,0,0,AC00,1300,02,11F2,01E8,001A,00,0000,29
0536,0008,1298,024B,0571,023C,05E8,10,0,0,0,1D00,4F00,02,11F8,01EB,001B,00,0000,29
0537,0008,129D,024E,0588,0246,0600,10,0,0,0,A500,9500,02,11FD,01EE,001B,00,0000,29
0538,0008,12A3,0251,0588,0246,0600,10,0,0,0,2D00,DB00,02,1203,01F1,001B,00,0000,29
0539,0008,12A8,0253,0588,0246,0600,10,0,0,0,B500,2100,02,1208,01F3,001B,00,0000,29
053A,0008,12AE,0256,0588,0246,0600,10,0,0,0,3D00,6700,02,120E,01F6,001B,00,0000,29
053B,0008,12B3,0259,0588,0246,0600,10,0,0,0,C500,AD00,02,1213,01F9,001B,00,0000,29
053C,0008,12B9,025C,0588,0246,0600,08,0,0,0,4D00,F300,02,1219,01FC,001C,00,0000,29
053D,0008,12BF,025D,05E2,0126,0600,08,0,0,0,2F00,1900,02,121F,01FD,001C,00,0000,29
053E,0008,12C5,025F,05E2,0126,0600,08,0,0,0,1100,3F00,02,1225,01FF,001C,00,0000,29
053F,0008,12CA,0260,05E2,0126,0600,08,0,0,0,F300,6500,02,122A,0200,001C,00,0000,29
0540,0008,12D0,0261,05E2,0126,0600,08,0,0,0,D500,8B00,02,1230,0201,001C,00,0000,29
0541,0008,12D6,0263,05E2,0126,0600,08,0,0,0,B700,B100,02,1236,0203,001C,00,0000,29
0542,0008,12DC,0264,05E2,0126,0600,08,0,0,0,9900,D700,02,123C,0204,001D,00,0000,29
0543,0008,12E2,0266,05E2,0126,0600,08,0,0,0,7B00,FD00,02,1242,0206,001D,00,0000,29
0544,0008,12E8,0267,05E2,0126,0600,08,0,0,0,5D00,2300,02,1248,0207,001D,00,0000,29
0545,0008,12EE,0269,05E2,0126,0600,08,0,0,0,3F00,4900,02,124E,0209,001D,00,0000,29
0546,0008,12F4,026A,05E2,0126,0600,08,0,0,0,2100,6F00,02,1254,020A,001D,00,0000,29
0547,0008,12FA,026C,05E2,0126,0600,00,0,0,0,0300,9500,02,125A,020C,001D,00,0000,29
0548,0008,1300,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1260,020C,001D,00,0000,29
0549,0008,1306,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1266,020C,001D,00,0000,29
054A,0008,130C,026C,0600,0000,0600,00,0,0,0,0300,9500,02,126C,020C,001D,00,0000,29
054B,0008,1312,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1272,020C,001D,00,0000,29
054C,0008,1318,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1278,020C,001D,00,0000,29
054D,0008,131E,026C,0600,0000,0600,00,0,0,0,0300,9500,02,127E,020C,001D,00,0000,29
054E,0008,1324,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1284,020C,001D,00,0000,29
054F,0008,132A,026C,0600,0000,0600,00,0,0,0,0300,9500,02,128A,020C,001D,00,0000,29
0550,0008,1330,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1290,020C,001D,00,0000,29
0551,0008,1336,026C,0600,0000,0600,00,0,0,0,0300,9500,02,1296,020C,001D,00,0000,29
0552,0008,133C,026C,0600,0000,0600,00,0,0,0,0300,9500,02,129C,020C,001D,00,0000,29
0553,0008,1342,026C,0600,0000,0600,00,0,0,0,0300,9500,02,12A2,020C,001D,00,0000,29
0554,0008,1348,026C,0600,0000,0600,00,0,0,0,0300,9500,02,12A8,020C,001D,00,0000,29
0555,0008,134E,026E,0600,0000,0600,04,0,0,0,0300,9500,02,12AE,020E,001D,00,0000,29
0556,0008,1353,026F,05F4,0096,0600,04,0,0,0,F700,2B00,02,12B3,020F,001D,00,0000,29
0557,0008,1359,0272,05F4,0096,0600,04,0,0,0,EB00,C100,02,12B9,0212,001D,00,0000,29
0558,0008,135F,0272,05F4,0096,0600,04,0,0,0,DF00,5700,02,12BF,0212,001D,00,0000,29
0559,0008,1365,0273,05F4,0096,0600,04,0,0,0,D300,ED00,02,12C5,0213,001D,00,0000,29
055A,0008,136B,0275,05F4,0096,0600,10,0,0,0,C700,8300,02,12CB,0215,001D,00,0000,29
055B,0008,1371,0278,0588,0246,0600,10,0,0,0,4F00,C900,02,12D1,0218,001D,00,0000,29
055C,0008,1376,027A,0588,0246,0600,10,0,0,0,D700,0F00,02,12D6,021A,001D,00,0000,29
055D,0008,137C,027D,0588,0246,0600,10,0,0,0,5F00,5500,02,12DC,021D,001D,00,0000,29
055E,0008,1381,0280,0588,0246,0600,10,0,0,0,E700,9B00,02,12E1,0220,001D,00,0000,29
055F,0008,1387,0283,0588,0246,0600,10,0,0,0,6F00,E100,02,12E7,0223,001D,00,0000,29
0560,0008,138C,0285,0588,0246,0600,10,0,0,0,F700,2700,02,12EC,0225,001D,00,0000,29
0561,0008,1392,0288,0588,0246,0600,10,0,0,0,7F00,6D00,02,12F2,0228,001D,00,0000,29
0562,0008,1398,028B,0588,0246,0600,10,0,0,0,0700,B300,02,12F8,022B,001D,00,0000,29
0563,0008,139D,028E,0588,0246,0600,10,0,0,0,8F00,F900,02,12FD,022E,001D,00,0000,29
0564,0008,13A3,0291,0588,0246,0600,10,0,0,0,1700,3F00,02,1303,0231,001D,00,0000,29
0565,0008,13A8,0293,0588,0246,0600,10,0,0,0,9F00,8500,02,1308,0233,001D,00,0000,29
0566,0008,13AE,0296,0588,0246,0600,10,0,0,0,2700,CB00,02,130E,0236,001D,00,0000,29
0567,0008,13B3,0299,0588,0246,0600,10,0,0,0,AF00,1100,02,1313,0239,001D,00,0000,29
0568,0008,13B9,029C,0588,0246,0600,10,0,0,0,3700,5700,02,1319,023C,001D,00,0000,29
0569,0008,13BE,029E,0588,0246,0600,10,0,0,0,BF00,9D00,02,131E,023E,001D,00,0000,29
056A,0008,13C4,02A1,0588,0246,0600,10,0,0,0,4700,E300,02,1324,0241,001D,00,0000,29
056B,0008,13C9,02A4,0588,0246,0600,10,0,0,0,CF00,2900,02,1329,0244,001D,00,0000,29
056C,0008,13CF,02A7,0588,0246,0600,10,0,0,0,5700,6F00,02,132F,0247,001D,00,0000,29
056D,0008,13D4,02A9,0588,0246,0600,10,0,0,0,DF00,B500,02,1334,0249,001D,00,0000,29
056E,0008,13DA,02AC,0588,0246,0600,08,0,0,0,6700,FB00,02,133A,024C,001D,00,0000,29
056F,0008,13E0,02AD,05E2,0126,0600,08,0,0,0,4900,2100,02,1340,024D,001D,00,0000,29
0570,0008,13E6,02AE,05E2,0126,0600,FC,0,0,0,2B00,4700,02,1346,024E,001D,00,0000,29
0571,0008,13EC,02AC,05F4,FF6A,0600,00,0,0,0,1F00,B100,02,134C,024C,001D,00,0000,29
0572,0008,13F2,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,1352,024C,001D,00,0000,29
0573,0008,13F8,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,1358,024C,001D,00,0000,29
0574,0008,13FE,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,135E,024C,001D,00,0000,29
0575,0008,1404,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,1364,024C,001D,00,0000,29
0576,0008,140A,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,136A,024C,001D,00,0000,29
0577,0008,1410,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,1370,024C,001D,00,0000,29
0578,0008,1416,02AC,0600,0000,0600,00,0,0,0,1F00,B100,02,1376,024C,001D,00,0000,29
0579,0008,141C,02AE,0600,0000,0600,04,0,0,0,1F00,B100,02,137C,024E,001D,00,0000,29
057A,0008,1422,02AF,05F4,0096,0600,04,0,0,0,1300,4700,02,1382,024F,001D,00,0000,29
057B,0008,1428,02AF,05F4,0096,0600,04,0,0,0,0700,DD00,02,1388,024F,001D,00,0000,29
057C,0008,142D,02B0,05F4,0096,0600,04,0,0,0,FB00,7300,02,138D,0250,001D,00,0000,29
057D,0008,1433,02B1,05F4,0096,0600,04,0,0,0,EF00,0900,02,1393,0251,001D,00,0000,29
057E,0008,1439,02B0,05F4,0096,0600,08,0,0,0,E300,9F00,02,1399,0250,001D,00,0000,29
057F,0008,143F,02B1,05E2,0126,0600,08,0,0,0,C500,C500,02,139F,0251,001D,00,0000,29
0580,0008,1445,02B2,05E2,0126,0600,FC,0,0,0,A700,EB00,02,13A5,0252,001D,00,0000,29
0581,0008,144B,02B1,05F4,FF6A,0600,FC,0,0,0,9B00,5500,02,13AB,0251,001D,00,0000,29
0582,0008,1451,02B0,05F4,FF6A,0600,FC,0,0,0,8F00,BF00,02,13B1,0250,001D,00,0000,29
0583,0008,1457,02AF,05F4,FF6A,0600,FC,0,0,0,8300,2900,02,13B7,024F,001D,00,0000,29
0584,0008,145D,02AF,05F4,FF6A,0600,FC,0,0,0,7700,9300,02,13BD,024F,001D,00,0000,29
0585,0008,1463,02AE,05F4,FF6A,0600,FC,0,0,0,6B00,FD00,02,13C3,024E,001D,00,0000,29
0586,0008,1469,02AF,05F4,FF6A,0600,FC,0,0,0,5F00,6700,02,13C9,024F,001D,00,0000,29
0587,0008,146F,02AE,05F4,FF6A,0600,FC,0,0,0,5300,D100,02,13CF,024E,001D,00,0000,29
0588,0008,1475,02AE,05F4,FF6A,0600,FC,0,0,0,4700,3B00,02,13D5,024E,001D,00,0000,29
0589,0008,147B,02AC,05F4,FF6A,0600,00,0,0,0,3B00,A500,02,13DB,024C,001D,00,0000,29
058A,0008,1481,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13E1,024C,001D,00,0000,29
058B,0008,1487,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13E7,024C,001D,00,0000,29
058C,0008,148D,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13ED,024C,001D,00,0000,29
058D,0008,1493,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13F3,024C,001D,00,0000,29
058E,0008,1499,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13F9,024C,001D,00,0000,29
058F,0008,149F,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,13FF,024C,001D,00,0000,29
0590,0008,14A5,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1405,024C,001D,00,0000,29
0591,0008,14AB,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,140B,024C,001D,00,0000,29
0592,0008,14B1,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1411,024C,001D,00,0000,29
0593,0008,14B7,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1417,024C,001D,00,0000,29
0594,0008,14BD,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,141D,024C,001D,00,0000,29
0595,0008,14C3,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1423,024C,001D,00,0000,29
0596,0008,14C9,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1429,024C,001D,00,0000,29
0597,0008,14CF,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,142F,024C,001D,00,0000,29
0598,0008,14D5,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1435,024C,001D,00,0000,29
0599,0008,14DB,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,143B,024C,001D,00,0000,29
059A,0008,14E1,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1441,024C,001D,00,0000,29
059B,0008,14E7,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1447,024C,001D,00,0000,29
059C,0008,14ED,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,144D,024C,001D,00,0000,29
059D,0008,14F3,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1453,024C,001D,00,0000,29
059E,0008,14F9,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1459,024C,001D,00,0000,29
059F,0008,14FF,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,145F,024C,001D,00,0000,29
05A0,0008,1505,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1465,024C,001D,00,0000,29
05A1,0008,150B,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,146B,024C,001D,00,0000,29
05A2,0008,1511,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1471,024C,001D,00,0000,29
05A3,0008,1517,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1477,024C,001D,00,0000,29
05A4,0008,151D,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,147D,024C,001D,00,0000,29
05A5,0008,1523,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1483,024C,001D,00,0000,29
05A6,0008,1529,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1489,024C,001D,00,0000,29
05A7,0008,152F,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,148F,024C,001D,00,0000,29
05A8,0008,1535,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,1495,024C,001D,00,0000,29
05A9,0008,153B,02AC,0600,0000,0600,00,0,0,0,3B00,A500,02,149B,024C,001D,00,0000,29
05AA,0008,1541,02AB,0600,0000,0600,FC,0,0,0,3B00,A500,02,14A1,024B,001D,00,0000,29
05AB,0008,1547,02AA,05F4,FF6A,0600,FC,0,0,0,2F00,0F00,02,14A7,024A,001D,00,0000,29
05AC,0008,154D,02AA,05F4,FF6A,0600,FC,0,0,0,2300,7900,02,14AD,024A,001D,00,0000,29
05AD,0008,1553,02A9,05F4,FF6A,0600,FC,0,0,0,1700,E300,02,14B3,0249,001D,00,0000,29
05AE,0008,1559,02A8,05F4,FF6A,0600,FC,0,0,0,0B00,4D00,02,14B9,0248,001D,00,0000,29
05AF,0008,155E,02A7,05F4,FF6A,0600,FC,0,0,0,FF00,B700,02,14BE,0247,001D,00,0000,29
05B0,0008,1564,02A6,05F4,FF6A,0600,FC,0,0,0,F300,2100,02,14C4,0246,001D,00,0000,29
05B1,0008,156A,02A5,05F4,FF6A,0600,F8,0,0,0,E700,8B00,02,14CA,0245,001D,00,0000,29
05B2,0008,1570,02A4,05E2,FEDA,0600,F8,0,0,0,C900,6500,02,14D0,0244,001D,00,0000,29
05B3,0008,1576,02A3,05E2,FEDA,0600,F8,0,0,0,AB00,3F00,02,14D6,0243,001D,00,0000,29
05B4,0008,157C,02A1,05E2,FEDA,0600,F4,0,0,0,8D00,1900,02,14DC,0241,001D,00,0000,29
05B5,0008,1582,029F,05B8,FE44,0600,F4,0,0,0,4500,5D00,02,14E2,023F,001D,00,0000,29
05B6,0008,1587,029E,05B8,FE44,0600,F0,0,0,0,FD00,A100,02,14E7,023E,001D,00,0000,29
05B7,0008,158D,029C,0587,FDBA,05FF,F0,0,0,0,8400,5B00,02,14ED,023C,001D,00,0000,29
05B8,0008,1593,0299,0586,FDBA,05FE,EC,0,0,0,0A00,1500,02,14F3,0239,001D,00,0000,29
05B9,0008,1598,0296,0541,FD32,05FB,E8,0,0,0,4B00,4700,02,14F8,0236,001D,00,0000,29
05BA,0008,159D,0293,04EE,FCB2,05F5,E8,0,0,0,3900,F900,02,14FD,0233,001D,00,0000,29
05BB,0008,15A2,028F,04E9,FCB5,05EF,E8,0,0,0,2200,AE00,02,1502,022F,001D,00,0000,29
05BC,0008,15A7,028B,04E4,FCB8,05E9,E0,0,0,0,0600,6600,02,1507,022B,001D,00,0000,29
