frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0000,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0001,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0002,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0003,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0004,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0005,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0006,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0007,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0008,0000,0030,0266,0000,0000,0000,F8,0,0,0,0000,0000,02,0000,01D0,0000,00,0000,00
0009,0008,0030,0266,000B,FFFD,000C,F8,0,0,0,0B00,FD00,02,0000,01D0,0000,00,0000,00
000A,0008,0030,0266,0010,FFFC,0011,F8,0,0,0,1B00,F900,02,0000,01D0,0000,00,0000,00
000B,0008,0030,0266,0015,FFFB,0016,F8,0,0,0,3000,F400,02,0000,01D0,0000,00,0000,00
000C,0008,0030,0266,001A,FFFA,001B,F8,0,0,0,4A00,EE00,02,0000,01D0,0000,00,0000,00
000D,0008,0030,0266,001F,FFF9,0020,F8,0,0,0,6900,E700,02,0000,01D0,0000,00,0000,00
000E,0008,0030,0266,0024,FFF8,0025,F8,0,0,0,8D00,DF00,02,0000,01D0,0000,00,0000,00
000F,0008,0030,0266,0029,FFF7,002A,F8,0,0,0,B600,D600,02,0000,01D0,0000,00,0000,00
0010,0008,0030,0266,002E,FFF7,002F,F8,0,0,0,E400,CD00,02,0000,01D0,0000,00,0000,00
0011,0008,0031,0265,0032,FFF6,0034,F8,0,0,0,1600,C300,02,0000,01D0,0000,00,0000,00
0012,0008,0031,0265,0037,FFF5,0039,F8,0,0,0,4D00,B800,02,0000,01D0,0000,00,0000,00
0013,0008,0031,0265,003C,FFF4,003E,F8,0,0,0,8900,AC00,02,0000,01D0,0000,00,0000,00
0014,0008,0031,0265,0041,FFF3,0043,F8,0,0,0,CA00,9F00,02,0000,01D0,0000,00,0000,00
0015,0008,0032,0265,0046,FFF2,0048,F8,0,0,0,1000,9100,02,0000,01D0,0000,00,0000,00
0016,0008,0032,0265,004B,FFF1,004D,F8,0,0,0,5B00,8200,02,0000,01D0,0000,00,0000,00
0017,0008,0032,0265,0050,FFF0,0052,F8,0,0,0,AB00,7200,02,0000,01D0,0000,00,0000,00
0018,0008,0033,0265,0055,FFEF,0057,F8,0,0,0,0000,6100,02,0000,01D0,0000,00,0000,00
0019,0008,0033,0265,005A,FFEE,005C,F8,0,0,0,5A00,4F00,02,0000,01D0,0000,00,0000,00
001A,0008,0033,0265,005F,FFED,0061,F8,0,0,0,B900,3C00,02,0000,01D0,0000,00,0000,00
001B,0008,0034,0265,0064,FFEC,0066,F8,0,0,0,1D00,2800,02,0000,01D0,0000,00,0000,00
001C,0008,0034,0265,0068,FFEB,006B,F8,0,0,0,8500,1300,02,0000,01D0,0000,00,0000,00
001D,0008,0034,0265,006D,FFEA,0070,F8,0,0,0,F200,FD00,02,0000,01D0,0000,00,0000,00
001E,0008,0035,0264,0072,FFE9,0075,F8,0,0,0,6400,E600,02,0000,01D0,0000,00,0000,00
001F,0008,0035,0264,0077,FFE8,007A,F8,0,0,0,DB00,CE00,02,0000,01D0,0000,00,0000,00
0020,0008,0036,0264,007C,FFE7,007F,F8,0,0,0,5700,B500,02,0000,01D0,0000,00,0000,00
0021,0008,0036,0264,0081,FFE6,0084,F8,0,0,0,D800,9B00,02,0000,01D0,0000,00,0000,00
0022,0008,0037,0264,0086,FFE5,0089,F8,0,0,0,5E00,8000,02,0000,01D0,0000,00,0000,00
0023,0008,0037,0264,008B,FFE4,008E,F8,0,0,0,E900,6400,02,0000,01D0,0000,00,0000,00
0024,0008,0038,0264,0090,FFE3,0093,F8,0,0,0,7900,4700,02,0000,01D0,0000,00,0000,00
0025,0008,0039,0264,0095,FFE2,0098,08,0,0,0,0E00,2900,02,0000,01D0,0000,00,0000,00
0026,0008,0039,0264,00A6,0020,00AA,08,0,0,0,B400,4900,02,0000,01D0,0000,00,0000,00
0027,0008,003A,0264,00B8,0023,00BC,08,0,0,0,6C00,6C00,02,0000,01D0,0000,00,0000,00
0028,0008,003B,0265,00C9,0027,00CE,08,0,0,0,3500,9300,02,0000,01D0,0000,00,0000,00
0029,0008,003C,0265,00DB,002A,00E0,08,0,0,0,1000,BD00,02,0000,01D0,0000,00,0000,00
002A,0008,003C,0265,00ED,002E,00F2,08,0,0,0,FD00,EB00,02,0000,01D0,0000,00,0000,00
002B,0008,003D,0265,00FE,0031,0104,08,0,0,0,FB00,1C00,02,0000,01D0,0000,00,0000,00
002C,0008,003F,0266,0110,0035,0116,04,0,0,0,0B00,5100,02,0000,01D0,0000,00,0000,00
002D,0008,0040,0266,0122,001C,0125,04,0,0,0,2D00,6D00,02,0000,01D0,0000,00,0000,00
002E,0008,0041,0266,0131,001E,0134,08,0,0,0,5E00,8B00,02,0000,01D0,0000,00,0000,00
002F,0008,0042,0266,013F,003E,0146,08,0,0,0,9D00,C900,02,0000,01D0,0000,00,0000,00
0030,0008,0043,0267,0151,0041,0158,04,0,0,0,EE00,0A00,02,0000,01D0,0000,00,0000,00
0031,0008,0045,0267,0164,0023,0167,04,0,0,0,5200,2D00,02,0000,01D0,0000,00,0000,00
0032,0008,0046,0267,0173,0024,0176,04,0,0,0,C500,5100,02,0000,01D0,0000,00,0000,00
0033,0008,0048,0267,0181,0025,0185,04,0,0,0,4600,7600,02,0000,01D0,0000,00,0000,00
0034,0008,0049,0264,0190,0027,0194,08,0,0,0,D600,9D00,02,0000,01D0,0000,00,0000,00
0035,0008,004B,0264,019D,0050,01A6,08,0,0,0,7300,ED00,02,0000,01D0,0000,00,0000,00
0036,0008,004D,0265,01AF,0054,01B8,08,0,0,0,2200,4100,02,0000,01D0,0000,00,0000,00
0037,0008,004E,0265,01C1,0057,01CA,08,0,0,0,E300,9800,02,0000,01D0,0000,00,0000,00
0038,0008,0050,0265,01D2,005B,01DC,08,0,0,0,B500,F300,02,0000,01D0,0000,00,0000,00
0039,0008,0052,0266,01E4,005E,01EE,08,0,0,0,9900,5100,02,0000,01D0,0000,00,0000,00
003A,0008,0054,0266,01F6,0062,0200,08,0,0,0,8F00,B300,02,0000,01D0,0000,00,0000,00
003B,0008,0056,0267,0207,0065,0212,08,0,0,0,9600,1800,02,0000,01D0,0000,00,0000,00
003C,0008,0058,0267,0219,0068,0224,08,0,0,0,AF00,8000,02,0000,01D0,0000,00,0000,00
003D,0008,005A,0268,022A,006C,0236,08,0,0,0,D900,EC00,02,0000,01D0,0000,00,0000,00
003E,0008,005D,0269,023C,006F,0248,08,0,0,0,1500,5B00,02,0000,01D0,0000,00,0000,00
003F,0008,005F,0269,024E,0073,025A,08,0,0,0,6300,CE00,02,0000,01D0,0000,00,0000,00
0040,0008,0061,026A,025F,0076,026C,08,0,0,0,C200,4400,02,0000,01D0,0000,00,0000,00
0041,0008,0064,026A,0271,007A,027E,08,0,0,0,3300,BE00,02,0000,01D0,0000,00,0000,00
0042,0008,0066,026B,0283,007D,0290,08,0,0,0,B600,3B00,02,0000,01D0,0000,00,0000,00
0043,0008,0069,026B,0294,0081,02A2,F8,0,0,0,4A00,BC00,02,0000,01D0,0000,00,0000,00
0044,0008,006B,026A,0299,FF7E,02A7,F8,0,0,0,E300,3A00,02,0000,01D0,0000,00,0000,00
0045,0008,006E,026A,029E,FF7D,02AC,F8,0,0,0,8100,B700,02,0000,01D0,0000,00,0000,00
0046,0008,0071,0269,02A3,FF7C,02B1,F8,0,0,0,2400,3300,02,0000,01D0,0000,00,0000,00
0047,0008,0073,0268,02A8,FF7B,02B6,F8,0,0,0,CC00,AE00,02,0000,01D0,0000,00,0000,00
0048,0008,0076,0268,02AD,FF7A,02BB,F8,0,0,0,7900,2800,02,0000,01D0,0000,00,0000,00
0049,0008,0079,0267,02B2,FF79,02C0,F8,0,0,0,2B00,A100,02,0000,01D0,0000,00,0000,00
004A,0008,007B,0266,02B7,FF78,02C5,F8,0,0,0,E200,1900,02,0000,01D0,0000,00,0000,00
004B,0008,007E,0266,02BC,FF77,02CA,F8,0,0,0,9E00,9000,02,0000,01D0,0000,00,0000,00
004C,0008,0081,0265,02C0,FF76,02CF,F8,0,0,0,5E00,0600,02,0000,01D0,0000,00,0000,00
004D,0008,0084,0264,02C5,FF75,02D4,F8,0,0,0,2300,7B00,02,0000,01D0,0000,00,0000,00
004E,0008,0086,0264,02CA,FF74,02D9,F8,0,0,0,ED00,EF00,02,0000,01D0,0000,00,0000,00
004F,0008,0089,0263,02CF,FF73,02DE,F8,0,0,0,BC00,6200,02,0000,01D0,0000,00,0000,00
0050,0008,008C,0262,02D4,FF72,02E3,F8,0,0,0,9000,D400,02,0000,01D0,0000,00,0000,00
0051,0008,008F,0261,02D9,FF71,02E8,F8,0,0,0,6900,4500,02,0000,01D0,0000,00,0000,00
0052,0008,0092,0261,02DE,FF70,02ED,F8,0,0,0,4700,B500,02,0000,01D0,0000,00,0000,00
0053,0008,0095,0260,02E3,FF6F,02F2,F8,0,0,0,2A00,2400,02,0000,01D0,0000,00,0000,00
0054,0008,0098,025F,02E8,FF6E,02F7,FC,0,0,0,1200,9200,02,0000,01D0,0000,00,0000,00
0055,0008,009B,025F,02F9,FFB5,02FF,FC,0,0,0,0B00,4700,02,0000,01D0,0000,00,0000,00
0056,0008,009E,025F,0300,FFB4,0307,FC,0,0,0,0B00,FB00,02,0000,01D0,0000,00,0000,00
0057,0008,00A1,025E,0308,FFB3,030F,FC,0,0,0,1300,AE00,02,0001,01D0,0001,00,0000,00
0058,0008,00A4,025E,0310,FFB2,0317,FC,0,0,0,2300,6000,02,0004,01D0,0002,00,0000,00
0059,0008,00A7,025E,0318,FFB1,031F,04,0,0,0,3B00,1100,02,0007,01D0,0002,00,0000,00
005A,0008,00AA,025E,0327,004F,032E,04,0,0,0,6200,6000,02,000A,01D0,0002,00,0000,00
005B,0008,00AD,025E,0336,0050,033D,04,0,0,0,9800,B000,02,000D,01D0,0002,00,0000,00
005C,0008,00B0,025F,0345,0052,034C,FC,0,0,0,DD00,0200,02,0010,01D0,0002,00,0000,00
005D,0008,00B4,025E,034D,FFAC,0354,FC,0,0,0,2A00,AE00,02,0014,01D0,0002,00,0000,00
005E,0008,00B7,025E,0355,FFAC,035C,FC,0,0,0,7F00,5A00,02,0017,01D0,0002,00,0000,00
005F,0008,00BA,025E,035D,FFAB,0364,04,0,0,0,DC00,0500,02,001A,01D0,0003,00,0000,00
0060,0008,00BE,025E,036C,0056,0373,04,0,0,0,4800,5B00,02,001E,01D0,0003,00,0000,00
0061,0008,00C1,025F,037A,0057,0382,04,0,0,0,C200,B200,02,0021,01D0,0003,00,0000,00
0062,0008,00C5,025F,0389,0059,0391,04,0,0,0,4B00,0B00,02,0025,01D0,0003,00,0000,00
0063,0008,00C8,025F,0398,005A,03A0,04,0,0,0,E300,6500,02,0028,01D0,0003,00,0000,00
0064,0008,00CC,0260,03A7,005C,03AF,08,0,0,0,8A00,C100,02,002C,01D0,0003,00,0000,00
0065,0008,00D0,0261,03AE,00B7,03C1,08,0,0,0,3800,7800,02,0030,01D0,0003,00,0000,00
0066,0008,00D3,0262,03BF,00BB,03D3,08,0,0,0,F700,3300,02,0033,01D0,0003,00,0000,00
0067,0008,00D7,0263,03D1,00BE,03E5,08,0,0,0,C800,F100,02,0037,01D0,0003,00,0000,00
0068,0008,00DB,0264,03E3,00C2,03F7,08,0,0,0,AB00,B300,02,003B,01D0,0003,00,0000,00
0069,0008,00DF,0265,03F4,00C5,0409,08,0,0,0,9F00,7800,02,003F,01D0,0003,00,0000,00
006A,0008,00E3,0266,0406,00C9,041B,08,0,0,0,A500,4100,02,0043,01D0,0003,00,0000,00
006B,0008,00E7,0267,0418,00CC,042D,08,0,0,0,BD00,0D00,02,0047,01D0,0003,00,0000,00
006C,0008,00EB,0268,0429,00D0,043F,08,0,0,0,E600,DD00,02,004B,01D0,0003,00,0000,00
006D,0008,00F0,0269,043B,00D3,0451,08,0,0,0,2100,B000,02,0050,01D0,0003,00,0000,00
006E,0008,00F4,026A,044D,00D6,0463,08,0,0,0,6E00,8600,02,0054,01D0,0003,00,0000,00
006F,0008,00F8,026B,045E,00DA,0475,08,0,0,0,CC00,6000,02,0058,01D0,0003,00,0000,00
0070,0008,00FD,026C,0470,00DD,0487,00,0,0,0,3C00,3D00,02,005D,01D0,0003,00,0000,00
0071,0008,0101,026C,0493,0000,0493,00,0,0,0,CF00,3D00,02,0061,01D0,0003,00,0000,00
0072,0008,0106,026C,049F,0000,049F,00,0,0,0,6E00,3D00,02,0066,01D0,0003,00,0000,00
0073,0008,010B,026A,04AB,0000,04AB,F8,0,0,0,1900,3D00,02,006B,01D0,0003,00,0000,00
0074,0008,010F,0269,0498,FF1A,04B0,F8,0,0,0,B100,5700,02,006F,01D0,0003,00,0000,00
0075,0008,0114,0268,049D,FF19,04B5,F8,0,0,0,4E00,7000,02,0074,01D0,0003,00,0000,00
0076,0008,0118,0267,04A2,FF18,04BA,F8,0,0,0,F000,8800,02,0078,01D0,0003,00,0000,00
0077,0008,011D,0266,04A7,FF17,04BF,F8,0,0,0,9700,9F00,02,007D,01D0,0003,00,0000,00
0078,0008,0122,0265,04AC,FF16,04C4,F8,0,0,0,4300,B500,02,0082,01D0,0003,00,0000,00
0079,0008,0126,0264,04B1,FF15,04C9,F8,0,0,0,F400,CA00,02,0086,01D0,0003,00,0000,00
007A,0008,012B,0267,04B5,FF14,04CE,F8,0,0,0,A900,DE00,02,008B,01D0,0003,00,0000,00
007B,0008,0130,0266,04BA,FF13,04D3,F8,0,0,0,6300,F100,02,0090,01D0,0003,00,0000,00
007C,0008,0135,0264,04BF,FF12,04D8,F8,0,0,0,2200,0300,02,0095,01D0,0003,00,0000,00
007D,0008,0139,0264,04C4,FF11,04DD,08,0,0,0,E600,1400,02,0099,01D0,0003,00,0000,00
007E,0008,013E,0265,04D6,00F1,04EF,08,0,0,0,BC00,0500,02,009E,01D0,0003,00,0000,00
007F,0008,0143,0266,04E7,00F5,0501,FC,0,0,0,A300,FA00,02,00A3,01D0,0003,00,0000,00
0080,0008,0148,0266,04FE,FF82,0509,FC,0,0,0,A100,7C00,02,00A8,01D0,0003,00,0000,00
0081,0008,014D,0265,0506,FF81,0511,08,0,0,0,A700,FD00,02,00AD,01D0,0003,00,0000,00
0082,0000,0152,0266,04F1,00F7,050B,08,0,0,0,9800,F400,02,00B2,01D0,0003,00,0000,00
0083,0000,0157,0267,04EB,00F5,0505,08,0,0,0,8300,E900,02,00B7,01D0,0003,00,0000,00
0084,0000,015C,0268,04E6,00F4,04FF,08,0,0,0,6900,DD00,02,00BC,01D0,0003,00,0000,00
0085,0000,0161,026A,04E0,00F3,04F9,08,0,0,0,4900,D000,02,00C1,01D0,0003,00,0000,00
0086,0000,0166,026B,04DA,00F2,04F3,08,0,0,0,2300,C200,02,00C6,01D0,0003,00,0000,00
0087,0000,016A,026B,04D4,00F1,04ED,F8,0,0,0,F700,B300,02,00CA,01D0,0003,00,0000,00
0088,0000,016F,0269,04C1,FF12,04DA,F8,0,0,0,B800,C500,02,00CF,01D0,0003,00,0000,00
0089,0008,0174,0268,04C6,FF11,04DF,F8,0,0,0,7E00,D600,02,00D4,01D0,0003,00,0000,00
008A,0008,0179,0267,04CB,FF10,04E4,F8,0,0,0,4900,E600,02,00D9,01D0,0003,00,0000,00
008B,0008,017E,0266,04D0,FF0F,04E9,F8,0,0,0,1900,F500,02,00DE,01D0,0003,00,0000,00
008C,0008,0182,0265,04D5,FF0E,04EE,F8,0,0,0,EE00,0300,02,00E2,01D0,0003,00,0000,00
008D,0008,0187,0263,04DA,FF0D,04F3,F8,0,0,0,C800,1000,02,00E7,01D0,0003,00,0000,00
008E,0008,018C,0262,04DF,FF0C,04F8,F8,0,0,0,A700,1C00,02,00EC,01D0,0003,00,0000,00
008F,0008,0191,0261,04E4,FF0B,04FD,F8,0,0,0,8B00,2700,02,00F1,01D0,0003,00,0000,00
0090,0000,0196,0260,04D1,FF0F,04EA,F8,0,0,0,5C00,3600,02,00F6,01D0,0003,00,0000,00
0091,0000,019B,025F,04BE,FF12,04D7,FC,0,0,0,1A00,4800,02,00FB,01D0,0003,00,0000,00
0092,0000,019F,025E,04BD,FF88,04C7,FC,0,0,0,D700,D000,02,00FF,01D0,0003,00,0000,00
0093,0000,01A4,025E,04AD,FF8A,04B7,FC,0,0,0,8400,5A00,02,0104,01D0,0003,00,0000,00
0094,0010,01A4,0263,040A,F917,04B7,FC,1,1,0,8400,5A00,02,0104,01D0,0003,06,0000,00
0095,0010,01A8,025C,040A,F94F,04B7,FE,1,1,0,8E00,7100,02,0108,01D0,0003,06,0000,00
0096,0010,01AC,0255,040A,F987,04B7,00,1,1,0,9800,C000,02,010C,01D0,0003,06,0000,00
0097,0010,01B0,024F,040A,F9BF,04B7,00,1,1,0,A200,4700,02,0110,01D0,0003,06,0000,00
0098,0010,01B4,0249,040A,F9F7,04B7,00,1,1,0,AC00,0600,02,0114,01D0,0003,06,0000,00
0099,0010,01B8,0242,040A,FA2F,04B7,00,1,1,0,B600,FD00,02,0118,01D0,0003,06,0000,00
009A,0018,01BC,023D,0422,FA67,04B7,00,1,1,0,D800,2C00,02,011C,01D0,0003,06,0000,00
009B,0018,01C1,0237,043A,FA9F,04B7,00,1,1,0,1200,9300,02,0121,01D0,0003,06,0000,00
009C,0018,01C5,0232,0452,FAD7,04B7,00,1,1,0,6400,3200,02,0125,01D0,0003,06,0000,00
009D,0018,01C9,022D,046A,FB0F,04B7,00,1,1,0,CE00,0900,02,0129,01D0,0003,06,0000,00
009E,0018,01CE,0228,0482,FB47,04B7,00,1,1,0,5000,1800,02,012E,01D0,0003,06,0000,00
009F,0018,01D2,0223,049A,FB7F,04B7,00,1,1,0,EA00,5F00,02,0132,01D0,0003,06,0000,00
00A0,0018,01D7,021E,04B2,FBB7,04B7,00,1,1,0,9C00,DE00,02,0137,01D0,0003,06,0000,00
00A1,0018,01DC,021A,04CA,FBEF,04B7,00,1,1,0,6600,9500,02,013C,01D0,0003,06,0000,00
00A2,0018,01E1,0216,04E2,FC27,04B7,00,1,1,0,4800,8400,02,0141,01D0,0003,06,0000,00
00A3,0018,01E6,0212,04D3,FC5F,04B7,00,1,1,0,1B00,AB00,02,0146,01CD,0003,06,0000,00
00A4,0018,01EA,020F,04C4,FC97,04B7,00,1,1,0,DF00,0A00,02,014A,01CA,0003,06,0000,00
00A5,0018,01EF,020B,04B6,FCCF,04B7,00,1,1,0,9500,A100,02,014F,01C6,0003,06,0000,00
00A6,0018,01F4,0208,04A8,FD07,04B7,00,1,1,0,3D00,7000,02,0154,01C3,0003,06,0000,00
00A7,0018,01F8,0205,049A,FD3F,04B7,00,1,1,0,D700,7700,02,0158,01C0,0003,06,0000,00
00A8,0018,01FD,0202,048D,FD77,04B7,00,1,1,0,6400,B600,02,015D,01BD,0003,06,0000,00
00A9,0018,0201,0200,0480,FDAF,04B7,00,1,1,0,E400,2D00,02,0161,01BB,0003,06,0000,00
00AA,0018,0206,01FD,0474,FDE7,04B7,00,1,1,0,5800,DC00,02,0166,01B8,0003,06,0000,00
00AB,0018,020A,01FB,0468,FE1F,04B7,00,1,1,0,C000,C300,02,016A,01B6,0003,06,0000,00
00AC,0008,020F,01F9,045C,FE57,04B7,00,1,1,0,1C00,E200,02,016F,01B4,0003,06,0000,00
00AD,0008,0213,01F8,0451,FE8F,04B7,00,1,1,0,6D00,3900,02,0173,01B3,0003,06,0000,00
00AE,0008,0217,01F6,0446,FEC7,04B7,00,1,1,0,B300,C800,02,0177,01B1,0003,06,0000,00
00AF,0008,021B,01F5,043C,FEFF,04B7,00,1,1,0,EF00,8F00,02,017B,01B0,0003,06,0000,00
00B0,0008,0220,01F4,0432,FF37,04B7,00,1,1,0,2100,8E00,02,0180,01AF,0003,06,0000,00
00B1,0008,0224,01F3,0428,FF6F,04B7,00,1,1,0,4900,C500,02,0184,01AE,0003,06,0000,00
00B2,0008,0228,01F3,041E,FFA7,04B7,00,1,1,0,6700,3400,02,0188,01AE,0003,06,0000,00
00B3,0008,022C,01F2,0415,FFDF,04B7,00,1,1,0,7C00,DB00,02,018C,01AD,0003,06,0000,00
00B4,0008,0230,01F2,040C,0017,04B7,00,1,1,0,8800,BA00,02,0190,01AD,0003,06,0000,00
00B5,0008,0234,01F2,0424,004F,04B7,00,1,1,0,AC00,D100,02,0194,01AD,0003,06,0000,00
00B6,0008,0238,01F3,043C,0087,04B7,00,1,1,0,E800,2000,02,0198,01AD,0003,06,0000,00
00B7,0008,023D,01F3,0454,00BF,04B7,00,1,1,0,3C00,A700,02,019D,01AD,0003,06,0000,00
00B8,0008,0241,01F4,046C,00F7,04B7,00,1,1,0,A800,6600,02,01A1,01AD,0003,06,0000,00
00B9,0008,0246,01F5,0484,012F,04B7,00,1,1,0,2C00,5D00,02,01A6,01AD,0003,06,0000,00
00BA,0000,024A,01F6,0484,0167,04B7,00,1,1,0,B000,8C00,02,01AA,01AD,0003,06,0000,00
00BB,0000,024F,01F7,0484,019F,04B7,00,1,1,0,3400,F300,02,01AF,01AD,0003,06,0000,00
00BC,0000,0253,01F9,0484,01D7,04B7,00,1,1,0,B800,9200,02,01B3,01AD,0003,06,0000,00
00BD,0000,0258,01FB,0484,020F,04B7,00,1,1,0,3C00,6900,02,01B8,01AD,0003,06,0000,00
00BE,0000,025C,01FD,0484,0247,04B7,00,1,1,0,C000,7800,02,01BC,01AD,0003,06,0000,00
00BF,0000,0261,01FF,0484,027F,04B7,00,1,1,0,4400,BF00,02,01C1,01AD,0003,06,0000,00
00C0,0000,0265,0202,0484,02B7,04B7,00,1,1,0,C800,3E00,02,01C5,01AD,0003,06,0000,00
00C1,0000,026A,0204,0484,02EF,04B7,00,1,1,0,4C00,F500,02,01CA,01AD,0003,06,0000,00
00C2,0000,026E,0207,0484,0327,04B7,00,1,1,0,D000,E400,02,01CE,01AD,0003,06,0000,00
00C3,0000,0273,020B,0484,035F,04B7,00,1,1,0,5400,0B00,02,01D3,01AD,0003,06,0000,00
00C4,0000,0277,020E,0484,0397,04B7,00,1,1,0,D800,6A00,02,01D7,01AD,0003,06,0000,00
00C5,0000,027C,0212,0484,03CF,04B7,00,1,1,0,5C00,0100,02,01DC,01AD,0003,06,0000,00
00C6,0000,0280,0215,0484,0407,04B7,00,1,1,0,E000,D000,02,01E0,01AD,0003,06,0000,00
00C7,0000,0285,0219,0484,043F,04B7,00,1,1,0,6400,D700,02,01E5,01AD,0004,06,0000,00
00C8,0000,0289,021E,0484,0477,04B7,00,1,1,0,E800,1600,02,01E9,01AD,0004,06,0000,00
00C9,0000,028E,0222,0484,04AF,04B7,00,1,1,0,6C00,8D00,02,01EE,01AD,0005,06,0000,00
00CA,0000,0292,0227,0484,04E7,04B7,00,1,1,0,F000,3C00,02,01F2,01AD,0005,06,0000,00
00CB,0000,0297,022C,0484,051F,04B7,00,1,1,0,7400,2300,02,01F7,01AD,0005,06,0000,00
00CC,0000,029B,0231,0484,0557,04B7,00,1,1,0,F800,4200,02,01FB,01AD,0005,06,0000,00
00CD,0000,02A0,0236,0484,058F,04B7,00,1,1,0,7C00,9900,02,0200,01B1,0005,06,0000,00
00CE,0000,02A5,023C,0484,05C7,04B7,00,1,1,0,0000,2800,02,0205,01B7,0006,06,0000,00
00CF,0000,02A9,0241,0484,05FF,04B7,00,1,1,0,8400,EF00,02,0209,01BC,0006,06,0000,00
00D0,0000,02AE,0247,0484,0637,04B7,00,1,1,0,0800,EE00,02,020E,01C2,0006,06,0000,00
00D1,0000,02B2,024E,0484,066F,04B7,00,1,1,0,8C00,2500,02,0212,01C9,0006,06,0000,00
00D2,0000,02B7,0254,0484,06A7,04B7,00,1,1,0,1000,9400,02,0217,01CF,0006,06,0000,00
00D3,0000,02BB,025B,0484,06DF,04B7,00,1,1,0,9400,3B00,02,021B,01D0,0006,06,0000,00
00D4,0000,02C0,0262,0484,0717,04B7,00,1,1,0,1800,1A00,02,0220,01D0,0006,06,0000,00
00D5,0000,02C4,0269,0484,074F,04B7,00,1,1,0,9C00,3100,02,0224,01D0,0006,06,0000,00
00D6,0000,02C9,0269,0484,0000,0484,FC,0,0,0,2000,8000,02,0229,01D0,0006,00,0000,00
00D7,0000,02CD,0269,046B,FF90,0474,FC,0,0,0,8B00,1000,02,022D,01D0,0006,00,0000,00
00D8,0000,02D1,0268,045B,FF92,0464,FC,0,0,0,E600,A200,02,0231,01D0,0006,00,0000,00
00D9,0000,02D6,0268,044B,FF93,0454,F8,0,0,0,3100,3500,02,0236,01D0,0006,00,0000,00
00DA,0000,02DA,0268,042B,FF2F,0441,04,0,0,0,5C00,6400,02,023A,01D0,0006,00,0000,00
00DB,0000,02DE,0268,042F,0069,0438,04,0,0,0,8B00,CD00,02,023E,01D0,0006,00,0000,00
00DC,0000,02E2,0268,0426,0068,042F,FC,0,0,0,B100,3500,02,0242,01D0,0006,00,0000,00
00DD,0000,02E6,0268,0416,FF98,041F,FC,0,0,0,C700,CD00,02,0246,01D0,0006,00,0000,00
00DE,0000,02EA,0268,0406,FF9A,040F,04,0,0,0,CD00,6700,02,024A,01D0,0006,00,0000,00
00DF,0000,02EE,0268,03FD,0064,0406,04,0,0,0,CA00,CB00,02,024E,01D0,0006,00,0000,00
00E0,0000,02F2,0269,03F5,0063,03FD,04,0,0,0,BF00,2E00,02,0252,01D0,0006,00,0000,00
00E1,0000,02F6,0269,03EC,0062,03F4,04,0,0,0,AB00,9000,02,0256,01D0,0006,00,0000,00
00E2,0000,02FA,0268,03E3,0061,03EB,08,0,0,0,8E00,F100,02,025A,01D0,0006,00,0000,00
00E3,0000,02FE,0269,03D1,00BE,03E5,08,0,0,0,5F00,AF00,02,025E,01D0,0006,00,0000,00
00E4,0000,0302,0269,03CB,00BD,03DF,F8,0,0,0,2A00,6C00,02,0262,01D0,0006,00,0000,00
00E5,0000,0305,0268,03B9,FF45,03CC,F8,0,0,0,E300,B100,02,0265,01D0,0006,00,0000,00
00E6,0008,0309,0269,03BD,FF44,03D1,FC,0,0,0,A000,F500,02,0269,01D0,0006,00,0000,00
00E7,0008,030D,0269,03D1,FF9F,03D9,FC,0,0,0,7100,9400,02,026D,01D0,0006,00,0000,00
00E8,0008,0311,0268,03D9,FF9F,03E1,FC,0,0,0,4A00,3300,02,0271,01D0,0006,00,0000,00
00E9,0019,0311,026D,0336,F92C,03E1,FC,1,1,0,4A00,3300,02,0271,01D0,0006,06,0000,00
00EA,0019,0314,0266,034E,F964,03E1,FE,1,1,0,9800,5F00,02,0274,01D0,0006,06,0000,00
00EB,0019,0317,025F,0366,F99C,03E1,00,1,1,0,FE00,C300,02,0277,01D0,0006,06,0000,00
00EC,0019,031B,0259,037E,F9D4,03E1,00,1,1,0,7C00,5F00,02,027B,01D0,0006,06,0000,00
00ED,0019,031F,0253,0396,FA0C,03E1,00,1,1,0,1200,3300,02,027F,01D0,0006,06,0000,00
00EE,0019,0322,024D,03AE,FA44,03E1,00,1,1,0,C000,3F00,02,0282,01D0,0006,06,0000,00
